SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/9/2007,Monday,Westbound,396,270,198,298,743,2403,5819,6918,5930,5015,4659,4528,4550,4597,4637,4846,5002,4920,4096,3299,2240,1959,1229,697
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/10/2007,Tuesday,Westbound,347,222,207,243,695,2004,6047,7087,6010,5082,4773,4695,4549,4389,4032,4853,5333,5102,4202,3438,2379,2023,1299,693
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/11/2007,Wednesday,Westbound,315,247,235,226,648,2205,5555,7144,5849,5336,4280,4292,4642,4611,4911,4959,5283,5244,4529,3445,2646,2173,1407,785
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/12/2007,Thursday,Westbound,359,239,242,279,666,2278,5945,6981,6022,5076,4692,4614,3667,4591,4835,5211,5384,5219,4358,3622,2596,2238,1552,833
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/13/2007,Friday,Westbound,442,256,247,294,664,2118,5406,6685,5954,5249,4909,4869,5050,5050,5085,5413,5515,5248,4635,3574,2631,2431,1812,1164
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/14/2007,Saturday,Westbound,763,361,302,237,331,641,1303,2201,3072,3977,4895,5218,5063,4813,4531,4668,4559,4542,4283,3206,2657,2144,2089,1402
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/15/2007,Sunday,Westbound,710,373,229,172,253,390,758,1235,2093,3180,3995,4657,4853,4703,4612,4657,4968,4470,4458,3289,3039,2321,1704,963
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/16/2007,Monday,Westbound,453,252,212,263,729,2468,6338,7677,6642,5131,4281,4380,4478,4509,4721,5080,5016,5020,4127,3328,2442,2001,1250,674
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/17/2007,Tuesday,Westbound,348,205,216,286,747,2488,6385,7625,6299,5359,4599,4633,4630,4458,4725,5462,5270,4989,3550,3436,2623,2351,1432,781
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/18/2007,Wednesday,Westbound,304,225,231,259,702,2457,5918,6841,6496,5331,4315,4452,4646,4681,4680,5304,5584,5533,4934,3542,2792,2349,1391,818
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/19/2007,Thursday,Westbound,383,214,225,240,686,2438,6309,7440,6598,5292,4760,4635,4539,4601,5139,5516,5753,5330,4765,3924,2860,2534,1727,850
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/20/2007,Friday,Westbound,412,255,260,265,612,2106,5671,7536,6744,5251,4900,5054,5042,4934,5214,5594,5659,5427,4911,3983,3047,2657,2155,1289
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/21/2007,Saturday,Westbound,609,379,261,209,335,690,1370,2073,3425,4270,4619,4840,5122,5107,4647,4832,5007,5008,4452,3255,2540,2277,1987,1338
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/22/2007,Sunday,Westbound,677,392,264,212,247,415,535,1083,1938,3132,4079,4284,4819,4975,4894,4724,5097,4778,3981,3153,2771,2144,1331,763
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/23/2007,Monday,Westbound,365,223,184,248,722,2284,6083,7572,6253,5395,4398,4301,4330,4203,4603,5064,5094,5035,4342,3498,2493,2145,1208,734
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/24/2007,Tuesday,Westbound,382,213,245,236,717,2578,6381,7728,6619,5496,4524,4503,4471,4443,4720,5393,5426,5297,4718,3502,2580,2274,1351,752
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/25/2007,Wednesday,Westbound,353,268,225,255,740,2566,6293,7477,6739,5318,4663,4598,4487,4562,4787,5380,5624,5363,4808,3667,2806,2231,1350,766
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/26/2007,Thursday,Westbound,363,277,275,290,692,2559,6256,7470,6675,4825,4755,4814,4594,4592,4849,5520,5707,5432,4826,3783,2764,2349,1500,871
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/27/2007,Friday,Westbound,467,282,243,265,696,2326,5981,7234,6724,5364,5042,4987,5056,4998,5371,5913,6056,5618,4947,3960,2950,2543,1933,1245
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/28/2007,Saturday,Westbound,677,361,306,203,347,627,1358,2100,3367,4427,4899,5080,5349,5060,5059,5050,5519,5559,4640,3457,2772,2489,2094,1417
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/29/2007,Sunday,Westbound,749,408,319,216,269,405,803,1223,2019,3208,4101,4674,5305,4974,4874,4831,5206,4883,4140,3380,2785,2136,1420,841
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/30/2007,Monday,Westbound,417,217,188,288,735,2538,6378,7531,6260,5339,4355,4598,4464,4565,4741,5146,5323,5144,4460,3331,2335,1967,1170,687
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/1/2007,Tuesday,Westbound,373,226,228,262,720,2556,6490,7777,6560,5049,4477,4650,4644,4436,4636,5465,5562,5303,4524,3454,2477,2169,1376,723
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/2/2007,Wednesday,Westbound,385,208,231,257,697,2502,6067,7189,6567,5316,4456,4690,4428,4559,4953,5231,5531,5283,4806,3589,2604,2243,1310,780
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/3/2007,Thursday,Westbound,423,236,206,276,718,2488,6511,7070,6285,5503,4696,4642,4637,4621,4852,5757,5590,5565,4821,3916,2758,2562,1651,869
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/4/2007,Friday,Westbound,498,250,276,306,680,2291,5658,6676,6693,5703,4807,4767,4829,4961,5090,5888,5764,5420,5141,4104,2950,2618,2007,1195
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/5/2007,Saturday,Westbound,687,437,293,214,337,706,1499,2449,3457,4323,4670,4834,5187,4952,4719,4892,4931,5215,4788,3341,2619,2443,2211,1498
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/6/2007,Sunday,Westbound,822,530,318,251,290,411,823,1269,2122,3225,4056,4567,4839,4909,4900,5114,5342,5086,4369,3425,2901,2113,1371,928
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/7/2007,Monday,Westbound,416,251,201,274,746,2519,6385,7747,6539,5162,4395,4352,4535,4450,4739,5218,5383,5136,4537,3533,2636,2112,1276,714
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/8/2007,Tuesday,Westbound,387,215,222,249,687,2640,6374,7383,5728,5760,4447,4482,4310,4390,4778,5379,5704,5349,4759,3537,2604,2209,1349,769
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/9/2007,Wednesday,Westbound,378,208,227,276,726,2599,6380,7707,6664,5036,4591,4448,4525,4539,5025,5435,5542,5303,4721,3766,2940,2384,1489,899
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/10/2007,Thursday,Westbound,433,240,252,272,695,2540,6330,7532,6433,5211,4426,3420,4490,4426,4818,5426,5649,5504,4710,3724,3016,2535,1575,910
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/11/2007,Friday,Westbound,457,292,242,294,707,2313,5818,7569,6382,5247,4935,5022,4975,5166,5321,6211,5763,4869,5158,4121,3143,2583,2184,1279
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/12/2007,Saturday,Westbound,738,410,315,250,358,743,1381,2164,3448,4309,5069,5289,5382,5268,5155,5219,5421,5661,4743,3233,2645,2381,2056,1492
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/13/2007,Sunday,Westbound,743,427,288,207,240,425,772,1109,1925,3483,4568,5137,5305,4881,4677,4900,5095,5066,4602,3834,3541,2583,1671,919
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/14/2007,Monday,Westbound,440,244,192,255,775,2634,6252,7566,6481,5379,4299,4398,4359,4403,4782,5276,5363,5169,4425,3550,2583,2023,1371,733
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/15/2007,Tuesday,Westbound,351,230,222,304,760,2646,6344,7644,6529,5458,4428,4522,4417,4587,4806,5668,5742,5394,4530,3578,2814,2379,1491,811
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/16/2007,Wednesday,Westbound,421,235,239,277,738,2636,5846,6803,5132,5344,4577,4625,4479,4666,4930,5573,5614,5366,4467,3630,2985,2430,1473,831
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/17/2007,Thursday,Westbound,424,204,240,271,703,2590,6235,7553,6292,5395,4668,4695,4580,4603,4974,5605,5704,5308,4582,3898,3065,2472,1767,917
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/18/2007,Friday,Westbound,445,247,261,281,737,2335,5914,7351,6171,5243,4755,4885,4975,5047,5300,6116,5986,5385,4882,3876,2916,2490,2049,1146
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/19/2007,Saturday,Westbound,688,364,335,231,360,775,1393,2148,3442,4230,4698,4973,5124,4976,4913,4882,5100,5383,4639,3243,2670,2440,2126,1381
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/20/2007,Sunday,Westbound,784,412,273,221,255,469,943,1309,2137,3298,4335,4841,5145,4897,4623,4696,4878,4395,3759,3219,2704,2172,1400,751
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/21/2007,Monday,Westbound,416,229,182,260,772,2560,6136,7134,6268,5301,3324,3612,4508,4553,4834,5223,5492,5136,4418,3513,2470,1936,1283,742
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/22/2007,Tuesday,Westbound,389,196,245,262,709,2602,6352,7627,6719,5301,3664,4527,4467,4446,4884,5605,5674,4978,4655,3723,2800,2356,1468,830
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/23/2007,Wednesday,Westbound,424,243,217,271,724,2625,6322,7593,6469,5128,4432,4632,4453,4797,4991,5591,5469,5321,4717,3788,2975,2397,1557,881
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/24/2007,Thursday,Westbound,377,230,241,291,714,2542,6180,6778,4636,5318,4674,4632,4868,4679,5103,5753,5690,5126,4683,4023,3176,2681,1795,1010
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/25/2007,Friday,Westbound,476,294,298,314,694,2311,5508,7160,5961,5225,4777,4793,5107,5175,5103,5901,5356,4664,4425,3901,3063,2629,2071,1239
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/26/2007,Saturday,Westbound,669,375,295,218,329,568,1257,1799,2786,3880,4499,4573,4716,4372,4546,4574,4497,4279,4011,3050,2534,2230,2018,1326
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/27/2007,Sunday,Westbound,758,495,413,434,368,398,670,1080,1755,2831,3475,4117,4469,4508,4337,3998,4080,3991,3536,2927,2839,2371,1909,1371
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/28/2007,Monday,Westbound,748,467,528,313,329,474,876,1167,1759,2949,3969,4941,5156,5020,4930,5006,4708,4384,4075,3778,3416,3041,2021,1068
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/29/2007,Tuesday,Westbound,528,291,234,265,773,2758,6369,7553,6587,5331,4792,4673,4769,4738,5148,5648,5654,5006,4592,3530,2904,2303,1497,811
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/30/2007,Wednesday,Westbound,423,264,224,253,743,2780,6459,7318,6224,5664,4689,4524,4585,4705,5008,5544,5563,5296,4698,3681,2969,2565,1713,933
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/31/2007,Thursday,Westbound,450,222,245,264,686,2645,6240,7490,6573,5384,4645,4791,4701,4695,4941,5672,5486,5138,4754,4038,3038,2626,1782,1004
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/1/2007,Saturday,Westbound,616,421,270,231,320,701,1222,1929,2828,3676,4363,4488,4838,4703,4639,3793,2832,3354,3302,2048,1326,1347,1190,926
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/2/2007,Sunday,Westbound,524,305,199,158,186,367,592,796,1445,2262,2942,3130,3657,3944,3870,3806,3911,3882,2678,1969,1635,1268,990,505
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/3/2007,Monday,Westbound,261,166,166,238,695,2530,5566,6347,5492,4997,3768,3770,3586,3515,3695,4697,4908,3945,3277,2635,1835,1461,1102,636
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/4/2007,Tuesday,Westbound,372,228,239,283,824,2566,5902,7061,6290,5480,4371,4485,4230,4262,4596,5291,5214,4469,4342,3303,2515,2080,1321,702
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/5/2007,Wednesday,Westbound,428,324,330,343,839,2671,5981,6335,6370,5949,4768,4647,4594,4715,4847,5470,5426,4974,4644,3483,2408,2147,1351,967
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/6/2007,Thursday,Westbound,460,293,291,299,818,2654,6082,7412,6336,5577,4851,4828,4741,4701,5031,5693,5542,4735,4630,3453,2624,2278,1485,942
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/7/2007,Friday,Westbound,401,269,283,289,747,2342,5656,7407,6573,5572,4842,1665,3295,4888,5237,5916,5564,5401,4930,3603,2524,2455,1975,1279
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/8/2007,Saturday,Westbound,629,375,292,251,350,696,1242,1909,3008,4098,4747,5121,5288,5318,5394,5455,5655,5640,4815,3622,2383,2231,2139,1636
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/9/2007,Sunday,Westbound,848,406,271,185,230,362,692,1184,2036,3193,4094,4462,4568,4287,4013,4126,4351,4061,2910,2463,1859,1510,1080,588
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/10/2007,Monday,Westbound,344,172,194,248,780,2590,5945,7129,6293,5597,4396,4256,4441,4324,4201,5329,5203,4838,4018,2822,2178,1671,1075,598
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/11/2007,Tuesday,Westbound,361,200,233,237,728,2554,6151,7384,6544,5466,4559,4540,4305,4332,4783,5407,5319,5181,4453,3274,2361,1987,1253,671
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/12/2007,Wednesday,Westbound,383,253,223,308,759,2577,5920,7318,6709,5347,4696,4574,4447,4558,4961,5603,5665,5147,4356,3205,2326,1902,1274,867
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/13/2007,Thursday,Westbound,375,231,249,294,646,2349,5698,6945,6573,5287,4626,4543,4424,4115,4634,5534,5398,4702,4489,3352,2451,2149,1360,910
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/14/2007,Friday,Westbound,471,282,283,292,750,2372,5608,7100,6515,5376,4861,4923,4721,4704,5216,5752,4963,4528,5044,3870,2653,2404,2018,1402
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/15/2007,Saturday,Westbound,779,421,284,249,317,664,1179,1850,2904,3747,4524,4996,5079,5194,5091,5163,5108,5298,4675,3266,2490,2367,2138,1572
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/16/2007,Sunday,Westbound,957,494,337,193,237,385,718,999,1965,3211,3885,3995,4458,4907,4681,4777,4865,4298,3218,2352,2170,1705,1195,676
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/17/2007,Monday,Westbound,377,236,204,278,776,2523,5733,7156,6284,5100,4549,4358,4372,4368,4522,5303,5301,5058,3921,2924,2083,1574,1230,658
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/18/2007,Tuesday,Westbound,403,230,246,297,730,2544,5743,6645,6185,5337,4424,4554,4376,4492,4826,5366,5032,4549,4088,3319,2418,2016,1423,850
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/19/2007,Wednesday,Westbound,447,254,234,327,744,2457,5563,6554,6232,5024,4793,4819,4681,4583,4612,5684,5463,4457,4009,3116,2423,2154,1437,949
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/20/2007,Thursday,Westbound,481,268,242,351,725,2275,5392,6400,6148,5328,4975,5092,4958,5027,5005,5578,5416,4522,4160,3450,2616,2322,1588,1124
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/21/2007,Friday,Westbound,491,334,294,303,665,1994,4689,5964,5842,5299,5238,4837,4178,5471,5756,5657,5466,4782,4321,3422,2626,2452,1994,1411
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/22/2007,Saturday,Westbound,760,469,330,252,308,569,1029,1494,2490,3359,4325,4381,4704,4820,4826,4855,5000,4788,4043,3013,2401,2218,1906,1442
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/23/2007,Sunday,Westbound,716,375,291,209,238,419,675,960,1803,3163,4371,4689,4508,4216,4269,4127,4116,3856,3138,2380,2102,1870,1376,893
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/24/2007,Monday,Westbound,504,305,223,195,359,847,1809,2552,2896,3137,3715,4119,4464,4370,4654,4855,4603,3810,2792,2084,2460,2570,2241,1492
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/25/2007,Tuesday,Westbound,783,423,204,134,163,230,436,476,801,1497,1971,2436,2968,3545,3645,3266,2969,2857,2920,3116,3057,2695,1728,935
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/26/2007,Wednesday,Westbound,475,237,181,226,492,1404,3358,4081,4196,4126,4277,4432,4683,4845,5136,5490,5127,4811,3959,3139,2139,1848,1369,995
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/27/2007,Thursday,Westbound,422,257,234,246,587,1601,3720,4728,4622,4335,4388,4314,4628,4705,4553,5360,5097,4472,3510,2497,1986,1862,1359,985
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/28/2007,Friday,Westbound,428,278,230,240,519,1450,3526,4528,4603,4326,4489,4616,4920,5171,5185,5433,5555,4775,4260,3175,2327,2265,1773,1294
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/29/2007,Saturday,Westbound,604,415,284,213,311,529,923,1276,1863,2823,3833,4418,4605,5062,4959,5170,4993,4306,3776,2483,2147,2003,1767,1210
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/30/2007,Sunday,Westbound,598,409,260,200,237,344,608,740,1276,2316,3105,3314,3849,4127,4160,4308,4446,4128,3547,2944,2010,1635,1334,849
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,12/31/2007,Monday,Westbound,459,288,189,227,418,1154,2837,3649,3834,3582,3773,4167,4379,4704,5203,5446,5439,4594,4044,3034,2341,2103,1732,1117
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/1/2008,Friday,Westbound,301,184,179,181,553,1987,4979,6904,6038,4805,4031,4062,3982,3838,4117,4769,4819,4545,3990,2902,1898,1809,1551,940
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/2/2008,Saturday,Westbound,498,274,221,161,217,500,1019,1742,2724,3615,4005,4449,4615,4507,4353,4195,4096,4253,3818,2464,1902,1767,1641,1118
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/3/2008,Sunday,Westbound,543,291,214,151,200,300,629,915,1659,2582,3345,3598,3723,3784,3981,2942,3108,3001,1987,3406,2423,1618,867,513
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/4/2008,Monday,Westbound,248,203,159,210,736,2253,5248,6529,4023,3699,5083,3854,3807,3215,4126,4559,4663,4531,3799,2993,1963,1673,1076,618
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/5/2008,Tuesday,Westbound,295,198,222,245,703,2306,5204,6723,6249,5257,3629,3826,3871,3832,4317,4546,4642,4773,3859,2982,2113,1864,1146,662
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/6/2008,Wednesday,Westbound,307,187,189,242,672,2186,5521,6887,6373,4787,3945,3995,4054,3897,4353,4757,4633,4299,4031,3038,2375,1998,1387,764
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/7/2008,Thursday,Westbound,336,151,168,221,625,2125,5277,7202,6177,4883,4101,4130,4116,3797,4193,4781,4844,4726,4099,3150,2176,2110,1510,807
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/8/2008,Friday,Westbound,412,243,204,254,636,1980,5073,6997,5892,5021,4231,4204,4314,4380,4229,4593,4421,4030,3675,2840,1970,1854,1427,969
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/9/2008,Saturday,Westbound,581,286,218,147,256,531,988,1635,2585,3313,3773,4135,4207,3813,3974,4015,3916,4129,3540,2397,1866,1836,1550,1082
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/10/2008,Sunday,Westbound,607,425,399,211,235,371,678,997,1712,2779,3535,3867,4489,4482,4001,4138,4021,3574,2780,1981,1678,1307,840,511
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/11/2008,Monday,Westbound,304,164,168,218,758,2282,5462,7262,6001,4780,3818,3748,3906,3785,4088,4805,4542,4616,3756,2788,1977,1561,1098,586
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/12/2008,Tuesday,Westbound,238,230,198,239,681,2336,5595,7334,6360,4816,4083,4050,4073,4050,4405,4783,4782,4637,4051,3074,2229,1872,1083,584
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/13/2008,Wednesday,Westbound,307,170,216,217,665,2238,5553,7307,6330,5037,4140,4162,4120,4108,4513,4949,4904,4968,4473,3251,2421,2097,1428,744
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/14/2008,Thursday,Westbound,366,201,207,250,661,2260,5395,7240,4460,5575,4188,3610,4367,4231,4588,5288,5333,4866,3987,3317,2345,2022,1525,829
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/15/2008,Friday,Westbound,411,265,239,261,693,2097,5205,6938,6159,4993,4395,4486,4495,4558,4773,5152,5037,4877,4280,3390,2816,2233,1829,1088
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/16/2008,Saturday,Westbound,535,334,252,207,356,607,1100,1708,2601,3608,4108,4514,4522,4608,4509,4756,4684,4497,4072,2843,2225,1861,1651,1093
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/17/2008,Sunday,Westbound,576,363,212,188,232,365,665,929,1615,2812,3494,3942,4447,4301,4478,4620,4995,4571,3798,2557,2014,1671,1196,721
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/18/2008,Monday,Westbound,359,199,179,213,569,1630,3521,4273,3976,3887,3957,4175,4102,4510,4942,5348,5506,4980,4034,2917,2183,1683,1039,654
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/19/2008,Tuesday,Westbound,330,187,225,263,713,2269,5279,6780,5775,4606,4200,4107,4067,4213,4398,4623,4780,4820,3894,2920,2076,1837,1141,612
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/20/2008,Wednesday,Westbound,337,238,215,241,677,2194,5304,6912,5784,4775,4271,4101,4077,3987,4425,4768,4744,4904,3971,3043,2157,2005,1364,668
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/21/2008,Thursday,Westbound,329,219,209,240,624,2118,5217,6628,6023,4811,4237,4243,4147,4082,4458,4823,5015,4916,4139,3223,2318,2091,1553,801
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/22/2008,Friday,Westbound,336,249,220,244,673,2004,4780,6447,5841,4636,4462,4504,4434,4538,4754,5193,4989,4849,4507,3379,2442,2367,1867,1084
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/23/2008,Saturday,Westbound,548,357,293,201,294,558,1036,1748,2748,3684,4161,4627,4532,4746,4811,5029,4428,4841,4369,2874,2247,1992,1745,1111
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/24/2008,Sunday,Westbound,417,363,240,204,244,358,731,1055,1751,2794,3661,3904,4359,4419,4449,4735,5133,4575,3453,2340,1921,1629,1001,622
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/25/2008,Monday,Westbound,282,173,188,235,781,2314,5503,7198,6182,4813,3973,3905,3888,3754,4086,4590,4770,4619,3755,2911,2074,1755,1248,661
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/26/2008,Tuesday,Westbound,295,191,199,252,646,2394,5707,7006,6690,4961,4075,4084,4112,3994,4314,4858,5018,4927,4122,3048,2561,1986,1168,660
